match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
8188,2024-02-03,2023/2024,Championship,30,71,Rotherham United,84,Southampton,home,1.0,1.0,0.79204,1.19732,0,0,3.0,0.6,2.65386,0.93782,0,1,1,1,0,0,0,2,2
8189,2024-02-03,2023/2024,Premier League,23,68,Fulham,74,Burnley,away,0.4,1.4,1.08452,1.6324400000000001,0,0,1.2,1.8,0.9799,1.8344999999999998,1,0,1,0,0,0,2,2,4
8189,2024-02-03,2023/2024,Premier League,23,74,Burnley,68,Fulham,home,1.2,1.8,0.9799,1.8344999999999998,1,0,0.4,1.4,1.08452,1.6324400000000001,0,0,1,1,0,0,2,2,4
8190,2024-02-03,2023/2024,League One,31,18,Lincoln City,78,Burton Albion,away,0.4,1.0,0.8936,0.82506,0,0,1.0,1.0,0.5909199999999999,1.4459,0,0,1,0,0,0,1,0,1
8190,2024-02-03,2023/2024,League One,31,78,Burton Albion,18,Lincoln City,home,1.0,1.0,0.5909199999999999,1.4459,0,0,0.4,1.0,0.8936,0.82506,0,0,1,1,0,0,0,1,1
8191,2024-02-03,2023/2024,League One,31,19,Northampton Town,80,Portsmouth,away,1.4,1.2,1.04962,1.25726,0,0,1.0,1.4,1.62686,1.05338,0,0,1,0,0,0,1,4,5
8191,2024-02-03,2023/2024,League One,31,80,Portsmouth,19,Northampton Town,home,1.0,1.4,1.62686,1.05338,0,0,1.4,1.2,1.04962,1.25726,0,0,1,1,0,0,4,1,5
8192,2024-02-03,2023/2024,League One,31,57,Derby County,81,Charlton Athletic,away,1.6,1.0,1.1883000000000001,0.7437600000000001,0,0,1.4,2.2,1.09686,1.6687400000000001,0,0,1,0,0,0,1,0,1
8192,2024-02-03,2023/2024,League One,31,81,Charlton Athletic,57,Derby County,home,1.4,2.2,1.09686,1.6687400000000001,0,0,1.6,1.0,1.1883000000000001,0.7437600000000001,0,0,1,1,0,0,0,1,1
8193,2024-02-03,2023/2024,League One,31,15,Bristol Rovers,85,Exeter City,away,1.4,1.8,1.58768,1.35382,0,0,1.0,0.8,0.9704,1.1314,0,0,1,0,0,0,1,0,1
8193,2024-02-03,2023/2024,League One,31,85,Exeter City,15,Bristol Rovers,home,1.0,0.8,0.9704,1.1314,0,0,1.4,1.8,1.58768,1.35382,0,0,1,1,0,0,0,1,1
8194,2024-02-03,2023/2024,League One,31,66,Wigan Athletic,86,Peterborough United,away,1.2,1.0,1.0946799999999999,1.34316,0,1,1.8,1.2,1.5175,1.15234,0,0,1,0,0,0,3,2,5
8194,2024-02-03,2023/2024,League One,31,86,Peterborough United,66,Wigan Athletic,home,1.8,1.2,1.5175,1.15234,0,0,1.2,1.0,1.0946799999999999,1.34316,0,1,1,1,0,0,2,3,5
8195,2024-02-04,2023/2024,Premier League,23,39,Nottingham Forest,7,AFC Bournemouth,away,2.0,2.0,1.37258,1.4328600000000002,0,0,1.6,2.0,1.5365600000000001,1.3146200000000001,0,0,1,0,0,0,1,1,2
8195,2024-02-04,2023/2024,Premier League,23,7,AFC Bournemouth,39,Nottingham Forest,home,1.6,2.0,1.5365600000000001,1.3146200000000001,0,0,2.0,2.0,1.37258,1.4328600000000002,0,0,1,1,0,0,1,1,2
8196,2024-02-04,2023/2024,Championship,30,6,Sunderland,32,Middlesbrough,away,1.4,1.0,0.7462199999999999,1.11712,0,0,1.4,1.4,1.5095,1.0049800000000002,0,0,1,0,0,0,1,1,2
8196,2024-02-04,2023/2024,Championship,30,32,Middlesbrough,6,Sunderland,home,1.4,1.4,1.5095,1.0049800000000002,0,0,1.4,1.0,0.7462199999999999,1.11712,0,0,1,1,0,0,1,1,2
8197,2024-02-04,2023/2024,Premier League,23,47,Wolverhampton Wanderers,65,Chelsea,away,2.4,1.2,1.79774,1.82834,0,0,1.6,1.8,1.77894,1.73502,0,0,1,0,0,0,4,2,6
8197,2024-02-04,2023/2024,Premier League,23,65,Chelsea,47,Wolverhampton Wanderers,home,1.6,1.8,1.77894,1.73502,0,0,2.4,1.2,1.79774,1.82834,0,0,1,1,0,0,2,4,6
8198,2024-02-04,2023/2024,Premier League,23,43,West Ham United,69,Manchester United,away,1.4,0.6,1.41732,1.97754,0,0,2.0,2.2,1.4011,1.4081,0,0,1,0,0,0,0,3,3
8198,2024-02-04,2023/2024,Premier League,23,69,Manchester United,43,West Ham United,home,2.0,2.2,1.4011,1.4081,0,0,1.4,0.6,1.41732,1.97754,0,0,1,1,0,0,3,0,3
8199,2024-02-04,2023/2024,Premier League,23,82,Liverpool,79,Arsenal,away,3.0,0.8,2.8745399999999997,0.8202999999999999,0,0,1.8,1.2,1.90642,0.8859999999999999,0,0,1,0,0,0,1,3,4
8199,2024-02-04,2023/2024,Premier League,23,79,Arsenal,82,Liverpool,home,1.8,1.2,1.90642,0.8859999999999999,0,0,3.0,0.8,2.8745399999999997,0.8202999999999999,0,0,1,1,0,0,3,1,4
8200,2024-02-05,2023/2024,Premier League,23,77,Manchester City,72,Brentford,away,2.6,1.2,2.2332799999999997,1.17012,0,0,1.6,2.8,1.38596,1.80336,0,0,1,0,0,0,3,1,4
8200,2024-02-05,2023/2024,Premier League,23,72,Brentford,77,Manchester City,home,1.6,2.8,1.38596,1.80336,0,0,2.6,1.2,2.2332799999999997,1.17012,0,0,1,1,0,0,1,3,4
8201,2024-02-06,2023/2024,League One,18,9,Leyton Orient,11,Port Vale,away,2.0,0.6,1.30598,1.1450799999999999,0,0,1.4,1.8,1.1069,1.72122,0,0,1,0,0,0,1,0,1
8201,2024-02-06,2023/2024,League One,18,11,Port Vale,9,Leyton Orient,home,1.4,1.8,1.1069,1.72122,0,0,2.0,0.6,1.30598,1.1450799999999999,0,0,1,1,0,0,0,1,1
8202,2024-02-06,2023/2024,League One,18,41,Fleetwood Town,15,Bristol Rovers,away,1.4,1.6,1.1160599999999998,1.6287399999999999,0,0,1.2,1.2,1.1077800000000002,0.9328,0,0,1,0,0,0,2,0,2
8202,2024-02-06,2023/2024,League One,18,15,Bristol Rovers,41,Fleetwood Town,home,1.2,1.2,1.1077800000000002,0.9328,0,0,1.4,1.6,1.1160599999999998,1.6287399999999999,0,0,1,1,0,0,0,2,2
8203,2024-02-06,2023/2024,League One,27,25,Reading,52,Stevenage,away,1.2,1.0,1.05642,0.97934,0,1,1.8,0.8,1.2686600000000001,0.88146,0,0,1,0,0,0,1,0,1
8203,2024-02-06,2023/2024,League One,27,52,Stevenage,25,Reading,home,1.8,0.8,1.2686600000000001,0.88146,0,0,1.2,1.0,1.05642,0.97934,0,1,1,1,0,0,0,1,1
8204,2024-02-06,2023/2024,League One,18,86,Peterborough United,85,Exeter City,away,1.8,1.4,2.0374600000000003,1.19244,0,0,0.6,0.8,0.76956,0.91936,0,0,1,0,0,0,1,2,3
8204,2024-02-06,2023/2024,League One,18,85,Exeter City,86,Peterborough United,home,0.6,0.8,0.76956,0.91936,0,0,1.8,1.4,2.0374600000000003,1.19244,0,0,1,1,0,0,2,1,3
8205,2024-02-09,2023/2024,Championship,31,38,Birmingham City,23,Sheffield Wednesday,away,0.8,1.4,0.6900799999999999,1.55374,0,0,0.8,2.2,1.0626,1.4491,1,0,1,0,0,0,0,2,2
8205,2024-02-09,2023/2024,Championship,31,23,Sheffield Wednesday,38,Birmingham City,home,0.8,2.2,1.0626,1.4491,1,0,0.8,1.4,0.6900799999999999,1.55374,0,0,1,1,0,0,2,0,2
8206,2024-02-10,2023/2024,Championship,31,56,Plymouth Argyle,6,Sunderland,away,1.8,1.4,1.23444,1.8479799999999997,1,0,1.4,1.0,0.8876199999999999,1.1358000000000001,0,0,1,0,0,0,1,3,4
8206,2024-02-10,2023/2024,Championship,31,6,Sunderland,56,Plymouth Argyle,home,1.4,1.0,0.8876199999999999,1.1358000000000001,0,0,1.8,1.4,1.23444,1.8479799999999997,1,0,1,1,0,0,3,1,4
8207,2024-02-10,2023/2024,League One,32,52,Stevenage,11,Port Vale,away,1.2,1.0,1.12088,0.97942,0,0,0.8,2.0,0.8222000000000002,1.87494,0,0,1,0,0,0,2,2,4
8207,2024-02-10,2023/2024,League One,32,11,Port Vale,52,Stevenage,home,0.8,2.0,0.8222000000000002,1.87494,0,0,1.2,1.0,1.12088,0.97942,0,0,1,1,0,0,2,2,4
8208,2024-02-10,2023/2024,Premier League,24,29,Brighton & Hove Albion,14,Tottenham Hotspur,away,1.6,1.4,1.8758400000000002,1.53762,0,0,2.4,2.2,1.97834,2.04498,0,0,1,0,0,0,1,2,3
8208,2024-02-10,2023/2024,Premier League,24,14,Tottenham Hotspur,29,Brighton & Hove Albion,home,2.4,2.2,1.97834,2.04498,0,0,1.6,1.4,1.8758400000000002,1.53762,0,0,1,1,0,0,2,1,3
8209,2024-02-10,2023/2024,League One,32,78,Burton Albion,15,Bristol Rovers,away,1.0,1.0,0.58416,1.3919799999999998,0,0,1.0,1.2,0.9975800000000001,0.78278,0,0,1,0,0,0,2,1,3
8209,2024-02-10,2023/2024,League One,32,15,Bristol Rovers,78,Burton Albion,home,1.0,1.2,0.9975800000000001,0.78278,0,0,1.0,1.0,0.58416,1.3919799999999998,0,0,1,1,0,0,1,2,3
8210,2024-02-10,2023/2024,League One,32,80,Portsmouth,16,Carlisle United,away,1.6,1.2,1.8148399999999998,1.0787,0,0,1.2,2.8,1.11978,1.45976,0,0,1,0,0,0,1,0,1
8210,2024-02-10,2023/2024,League One,32,16,Carlisle United,80,Portsmouth,home,1.2,2.8,1.11978,1.45976,0,0,1.6,1.2,1.8148399999999998,1.0787,0,0,1,1,0,0,0,1,1
8211,2024-02-10,2023/2024,League One,32,41,Fleetwood Town,18,Lincoln City,away,1.6,1.0,1.16026,1.6287800000000001,0,0,0.4,0.6,0.8772400000000001,0.85466,0,0,1,0,0,0,1,2,3
8211,2024-02-10,2023/2024,League One,32,18,Lincoln City,41,Fleetwood Town,home,0.4,0.6,0.8772400000000001,0.85466,0,0,1.6,1.0,1.16026,1.6287800000000001,0,0,1,1,0,0,2,1,3
8212,2024-02-10,2023/2024,League One,32,3,Bolton Wanderers,19,Northampton Town,away,1.4,0.6,1.0701399999999999,0.9436399999999999,0,0,1.2,1.8,1.07406,1.47194,0,0,1,0,0,0,1,1,2
8212,2024-02-10,2023/2024,League One,32,19,Northampton Town,3,Bolton Wanderers,home,1.2,1.8,1.07406,1.47194,0,0,1.4,0.6,1.0701399999999999,0.9436399999999999,0,0,1,1,0,0,1,1,2
8213,2024-02-10,2023/2024,Championship,31,36,Preston North End,21,Cardiff City,away,1.4,1.4,1.1640400000000002,1.6491599999999997,0,0,0.8,1.8,0.5869800000000001,1.7999399999999999,0,0,1,0,0,0,2,0,2
8213,2024-02-10,2023/2024,Championship,31,21,Cardiff City,36,Preston North End,home,0.8,1.8,0.5869800000000001,1.7999399999999999,0,0,1.4,1.4,1.1640400000000002,1.6491599999999997,0,0,1,1,0,0,0,2,2
8214,2024-02-10,2023/2024,Premier League,24,33,Sheffield United,22,Luton Town,away,1.2,3.0,1.53152,1.7041800000000003,1,0,2.8,2.0,1.9358800000000003,1.7058,1,0,1,0,0,0,3,1,4
8214,2024-02-10,2023/2024,Premier League,24,22,Luton Town,33,Sheffield United,home,2.8,2.0,1.9358800000000003,1.7058,1,0,1.2,3.0,1.53152,1.7041800000000003,1,0,1,1,0,0,1,3,4
8215,2024-02-10,2023/2024,League One,32,81,Charlton Athletic,25,Reading,away,0.8,1.8,1.00748,1.2578400000000003,0,0,0.8,0.6,0.94764,1.00834,0,1,1,0,0,0,0,2,2
8215,2024-02-10,2023/2024,League One,32,25,Reading,81,Charlton Athletic,home,0.8,0.6,0.94764,1.00834,0,1,0.8,1.8,1.00748,1.2578400000000003,0,0,1,1,0,0,2,0,2
8216,2024-02-10,2023/2024,League One,32,9,Leyton Orient,26,Barnsley,away,1.8,0.6,1.5351199999999998,1.0317999999999998,0,0,1.4,1.0,1.14642,1.2077399999999998,0,0,1,0,0,0,1,2,3
8216,2024-02-10,2023/2024,League One,32,26,Barnsley,9,Leyton Orient,home,1.4,1.0,1.14642,1.2077399999999998,0,0,1.8,0.6,1.5351199999999998,1.0317999999999998,0,0,1,1,0,0,2,1,3
8217,2024-02-10,2023/2024,League One,32,61,Cheltenham Town,30,Cambridge United,away,0.8,1.6,0.9480000000000001,1.24576,0,0,0.8,0.8,0.81232,0.58122,0,0,1,0,0,0,1,0,1
8217,2024-02-10,2023/2024,League One,32,30,Cambridge United,61,Cheltenham Town,home,0.8,0.8,0.81232,0.58122,0,0,0.8,1.6,0.9480000000000001,1.24576,0,0,1,1,0,0,0,1,1
8218,2024-02-10,2023/2024,League One,32,86,Peterborough United,31,Wycombe Wanderers,away,1.4,1.4,2.1159600000000003,1.01982,0,0,1.4,1.2,1.9548200000000002,0.8760600000000001,0,0,1,0,0,0,2,5,7
8218,2024-02-10,2023/2024,League One,32,31,Wycombe Wanderers,86,Peterborough United,home,1.4,1.2,1.9548200000000002,0.8760600000000001,0,0,1.4,1.4,2.1159600000000003,1.01982,0,0,1,1,0,0,5,2,7
8219,2024-02-10,2023/2024,Championship,31,28,Bristol City,32,Middlesbrough,away,0.6,1.4,0.7672399999999999,1.28164,0,0,1.6,1.4,1.5813400000000002,1.2027,0,0,1,0,0,0,2,1,3
8219,2024-02-10,2023/2024,Championship,31,32,Middlesbrough,28,Bristol City,home,1.6,1.4,1.5813400000000002,1.2027,0,0,0.6,1.4,0.7672399999999999,1.28164,0,0,1,1,0,0,1,2,3
8220,2024-02-10,2023/2024,Championship,31,60,Leicester City,34,Watford,away,2.8,1.2,2.23644,1.2719,0,1,1.2,1.2,1.10672,1.372,0,0,1,0,0,0,2,1,3
8220,2024-02-10,2023/2024,Championship,31,34,Watford,60,Leicester City,home,1.2,1.2,1.10672,1.372,0,0,2.8,1.2,2.23644,1.2719,0,1,1,1,0,0,1,2,3
8221,2024-02-10,2023/2024,Premier League,24,0,Newcastle United,39,Nottingham Forest,away,2.4,3.0,1.87208,3.4791399999999997,0,0,1.8,1.6,1.27388,1.36562,0,0,1,0,0,0,3,2,5
8221,2024-02-10,2023/2024,Premier League,24,39,Nottingham Forest,0,Newcastle United,home,1.8,1.6,1.27388,1.36562,0,0,2.4,3.0,1.87208,3.4791399999999997,0,0,1,1,0,0,2,3,5
8222,2024-02-10,2023/2024,Premier League,24,72,Brentford,47,Wolverhampton Wanderers,away,1.6,3.0,1.49266,1.93716,0,0,2.8,1.4,1.9432399999999999,1.7637399999999999,0,0,1,0,0,0,2,0,2
8222,2024-02-10,2023/2024,Premier League,24,47,Wolverhampton Wanderers,72,Brentford,home,2.8,1.4,1.9432399999999999,1.7637399999999999,0,0,1.6,3.0,1.49266,1.93716,0,0,1,1,0,0,0,2,2
8223,2024-02-10,2023/2024,Championship,31,40,Swansea City,49,Hull City,away,1.0,1.8,1.6329,2.1745200000000002,0,0,1.4,1.4,0.8245999999999999,0.93628,0,0,1,0,0,0,1,0,1
8223,2024-02-10,2023/2024,Championship,31,49,Hull City,40,Swansea City,home,1.4,1.4,0.8245999999999999,0.93628,0,0,1.0,1.8,1.6329,2.1745200000000002,0,0,1,1,0,0,0,1,1
8224,2024-02-10,2023/2024,Championship,31,13,West Bromwich Albion,54,Ipswich Town,away,1.2,0.8,1.72144,0.9840599999999998,0,0,1.0,1.0,1.4532400000000003,0.69628,1,0,1,0,0,0,2,2,4
8224,2024-02-10,2023/2024,Championship,31,54,Ipswich Town,13,West Bromwich Albion,home,1.0,1.0,1.4532400000000003,0.69628,1,0,1.2,0.8,1.72144,0.9840599999999998,0,0,1,1,0,0,2,2,4
8225,2024-02-10,2023/2024,Championship,31,5,Stoke City,55,Blackburn Rovers,away,0.6,2.0,1.02664,1.25908,0,0,1.4,2.4,1.54284,1.7502000000000002,0,0,1,0,0,0,1,3,4
8225,2024-02-10,2023/2024,Championship,31,55,Blackburn Rovers,5,Stoke City,home,1.4,2.4,1.54284,1.7502000000000002,0,0,0.6,2.0,1.02664,1.25908,0,0,1,1,0,0,3,1,4
8226,2024-02-10,2023/2024,League One,32,64,Shrewsbury Town,57,Derby County,away,1.4,1.2,1.0410000000000001,1.22798,0,0,1.2,0.8,1.0134,0.7447,0,0,1,0,0,0,1,1,2
8226,2024-02-10,2023/2024,League One,32,57,Derby County,64,Shrewsbury Town,home,1.2,0.8,1.0134,0.7447,0,0,1.4,1.2,1.0410000000000001,1.22798,0,0,1,1,0,0,1,1,2
8227,2024-02-10,2023/2024,Championship,31,20,Norwich City,59,Queens Park Rangers,away,1.4,0.8,1.18938,1.5006,0,0,1.4,1.2,1.10404,0.92706,0,0,1,0,0,0,2,2,4
8227,2024-02-10,2023/2024,Championship,31,59,Queens Park Rangers,20,Norwich City,home,1.4,1.2,1.10404,0.92706,0,0,1.4,0.8,1.18938,1.5006,0,0,1,1,0,0,2,2,4
8228,2024-02-10,2023/2024,Championship,31,71,Rotherham United,62,Leeds United,away,0.8,1.4,0.84336,1.24018,0,0,2.0,0.2,2.3396,0.57542,0,1,1,0,0,0,0,3,3
8228,2024-02-10,2023/2024,Championship,31,62,Leeds United,71,Rotherham United,home,2.0,0.2,2.3396,0.57542,0,1,0.8,1.4,0.84336,1.24018,0,0,1,1,0,0,3,0,3
8229,2024-02-10,2023/2024,League One,32,85,Exeter City,66,Wigan Athletic,away,1.0,0.6,0.75274,0.9398,0,0,1.6,1.2,1.1873600000000002,1.85118,0,1,1,0,0,0,2,1,3
8229,2024-02-10,2023/2024,League One,32,66,Wigan Athletic,85,Exeter City,home,1.6,1.2,1.1873600000000002,1.85118,0,1,1.0,0.6,0.75274,0.9398,0,0,1,1,0,0,1,2,3
8230,2024-02-10,2023/2024,Premier League,24,7,AFC Bournemouth,68,Fulham,away,1.2,1.8,1.4693200000000002,1.2159200000000001,0,0,0.8,1.4,1.10262,1.91954,0,0,1,0,0,0,1,3,4
8230,2024-02-10,2023/2024,Premier League,24,68,Fulham,7,AFC Bournemouth,home,0.8,1.4,1.10262,1.91954,0,0,1.2,1.8,1.4693200000000002,1.2159200000000001,0,0,1,1,0,0,3,1,4
8231,2024-02-10,2023/2024,League One,32,37,Oxford United,73,Blackpool,away,1.4,1.6,1.05632,0.93912,0,0,1.4,0.6,1.2238200000000001,0.91686,0,1,1,0,0,0,1,1,2
8231,2024-02-10,2023/2024,League One,32,73,Blackpool,37,Oxford United,home,1.4,0.6,1.2238200000000001,0.91686,0,1,1.4,1.6,1.05632,0.93912,0,0,1,1,0,0,1,1,2
8232,2024-02-10,2023/2024,Premier League,24,42,Everton,77,Manchester City,away,0.6,1.6,1.4795200000000002,1.69324,0,0,2.8,1.0,2.33102,1.01556,0,0,1,0,0,0,0,2,2
8232,2024-02-10,2023/2024,Premier League,24,77,Manchester City,42,Everton,home,2.8,1.0,2.33102,1.01556,0,0,0.6,1.6,1.4795200000000002,1.69324,0,0,1,1,0,0,2,0,2
8233,2024-02-10,2023/2024,Premier League,24,74,Burnley,82,Liverpool,away,1.2,2.2,1.267,1.8526,1,0,3.0,1.2,2.75584,1.3723,0,0,1,0,0,0,1,3,4
8233,2024-02-10,2023/2024,Premier League,24,82,Liverpool,74,Burnley,home,3.0,1.2,2.75584,1.3723,0,0,1.2,2.2,1.267,1.8526,1,0,1,1,0,0,3,1,4
8234,2024-02-10,2023/2024,Championship,31,67,Huddersfield Town,84,Southampton,away,1.6,1.4,1.3832200000000001,0.97488,0,0,2.4,0.6,2.54328,0.92476,0,1,1,0,0,0,3,5,8
8234,2024-02-10,2023/2024,Championship,31,84,Southampton,67,Huddersfield Town,home,2.4,0.6,2.54328,0.92476,0,1,1.6,1.4,1.3832200000000001,0.97488,0,0,1,1,0,0,5,3,8
8235,2024-02-11,2023/2024,Championship,31,1,Millwall,27,Coventry City,away,0.6,1.4,0.8313,1.25862,0,0,2.2,1.4,1.3887800000000001,1.34116,0,0,1,0,0,0,1,2,3
8235,2024-02-11,2023/2024,Championship,31,27,Coventry City,1,Millwall,home,2.2,1.4,1.3887800000000001,1.34116,0,0,0.6,1.4,0.8313,1.25862,0,0,1,1,0,0,2,1,3
8236,2024-02-11,2023/2024,Premier League,24,79,Arsenal,43,West Ham United,away,2.2,1.2,2.45842,0.7673,0,0,1.0,1.2,1.44734,1.92242,0,0,1,0,0,0,6,0,6
8236,2024-02-11,2023/2024,Premier League,24,43,West Ham United,79,Arsenal,home,1.0,1.2,1.44734,1.92242,0,0,2.2,1.2,2.45842,0.7673,0,0,1,1,0,0,0,6,6
8237,2024-02-11,2023/2024,Premier League,24,69,Manchester United,46,Aston Villa,away,2.6,1.8,1.34598,1.43812,0,0,2.2,1.6,1.9589399999999997,1.52474,0,0,1,0,0,0,2,1,3
8237,2024-02-11,2023/2024,Premier League,24,46,Aston Villa,69,Manchester United,home,2.2,1.6,1.9589399999999997,1.52474,0,0,2.6,1.8,1.34598,1.43812,0,0,1,1,0,0,1,2,3
8238,2024-02-12,2023/2024,Premier League,24,65,Chelsea,51,Crystal Palace,away,1.8,2.2,1.71434,1.88052,0,0,1.6,2.8,0.7787,1.8719800000000002,0,0,1,0,0,0,3,1,4
8238,2024-02-12,2023/2024,Premier League,24,51,Crystal Palace,65,Chelsea,home,1.6,2.8,0.7787,1.8719800000000002,0,0,1.8,2.2,1.71434,1.88052,0,0,1,1,0,0,1,3,4
8239,2024-02-13,2023/2024,League One,33,31,Wycombe Wanderers,3,Bolton Wanderers,away,2.2,1.4,1.81492,1.0599,0,0,1.4,0.8,0.8574799999999998,0.9013599999999998,0,0,1,0,0,0,1,2,3
8239,2024-02-13,2023/2024,League One,33,3,Bolton Wanderers,31,Wycombe Wanderers,home,1.4,0.8,0.8574799999999998,0.9013599999999998,0,0,2.2,1.4,1.81492,1.0599,0,0,1,1,0,0,2,1,3
8240,2024-02-13,2023/2024,League One,33,19,Northampton Town,9,Leyton Orient,away,1.2,2.0,0.87662,1.42944,0,0,1.4,1.0,1.37156,1.2398999999999998,0,0,1,0,0,0,3,4,7
8240,2024-02-13,2023/2024,League One,33,9,Leyton Orient,19,Northampton Town,home,1.4,1.0,1.37156,1.2398999999999998,0,0,1.2,2.0,0.87662,1.42944,0,0,1,1,0,0,4,3,7
8241,2024-02-13,2023/2024,Championship,32,21,Cardiff City,13,West Bromwich Albion,away,0.8,1.8,0.64188,1.58498,0,0,1.4,1.2,1.5302000000000002,1.17074,0,0,1,0,0,0,0,2,2
8241,2024-02-13,2023/2024,Championship,32,13,West Bromwich Albion,21,Cardiff City,home,1.4,1.2,1.5302000000000002,1.17074,0,0,0.8,1.8,0.64188,1.58498,0,0,1,1,0,0,2,0,2
8242,2024-02-13,2023/2024,Championship,32,34,Watford,20,Norwich City,away,0.8,1.0,0.9834799999999999,1.22056,0,0,1.6,1.0,1.2804,1.2028,0,0,1,0,0,0,2,4,6
8242,2024-02-13,2023/2024,Championship,32,20,Norwich City,34,Watford,home,1.6,1.0,1.2804,1.2028,0,0,0.8,1.0,0.9834799999999999,1.22056,0,0,1,1,0,0,4,2,6
8243,2024-02-13,2023/2024,Championship,32,84,Southampton,28,Bristol City,away,3.0,1.0,2.2514,1.07318,0,1,1.0,1.4,0.95458,1.51606,0,0,1,0,0,0,1,3,4
8243,2024-02-13,2023/2024,Championship,32,28,Bristol City,84,Southampton,home,1.0,1.4,0.95458,1.51606,0,0,3.0,1.0,2.2514,1.07318,0,1,1,1,0,0,3,1,4
8244,2024-02-13,2023/2024,League One,33,66,Wigan Athletic,37,Oxford United,away,1.6,1.4,1.1145399999999999,1.6505199999999998,0,1,1.0,1.6,1.08872,0.8831800000000001,0,0,1,0,0,0,2,4,6
8244,2024-02-13,2023/2024,League One,33,37,Oxford United,66,Wigan Athletic,home,1.0,1.6,1.08872,0.8831800000000001,0,0,1.6,1.4,1.1145399999999999,1.6505199999999998,0,1,1,1,0,0,4,2,6
8245,2024-02-13,2023/2024,Championship,32,55,Blackburn Rovers,38,Birmingham City,away,1.6,2.0,1.7369599999999998,1.6587,0,0,0.8,1.8,1.01822,1.6227800000000001,0,0,1,0,0,0,0,1,1
8245,2024-02-13,2023/2024,Championship,32,38,Birmingham City,55,Blackburn Rovers,home,0.8,1.8,1.01822,1.6227800000000001,0,0,1.6,2.0,1.7369599999999998,1.6587,0,0,1,1,0,0,1,0,1
8246,2024-02-13,2023/2024,Championship,32,62,Leeds United,40,Swansea City,away,2.0,0.2,2.3348999999999998,0.534,0,1,1.0,1.8,1.639,1.92788,0,0,1,0,0,0,4,0,4
8246,2024-02-13,2023/2024,Championship,32,40,Swansea City,62,Leeds United,home,1.0,1.8,1.639,1.92788,0,0,2.0,0.2,2.3348999999999998,0.534,0,1,1,1,0,0,0,4,4
8247,2024-02-13,2023/2024,League One,33,25,Reading,41,Fleetwood Town,away,1.2,0.4,0.7701800000000001,0.9665799999999999,0,1,1.6,1.0,1.14152,1.73994,0,0,1,0,0,0,1,1,2
8247,2024-02-13,2023/2024,League One,33,41,Fleetwood Town,25,Reading,home,1.6,1.0,1.14152,1.73994,0,0,1.2,0.4,0.7701800000000001,0.9665799999999999,0,1,1,1,0,0,1,1,2
8248,2024-02-13,2023/2024,League One,33,15,Bristol Rovers,52,Stevenage,away,1.0,1.2,0.8438000000000001,0.8630800000000001,0,0,1.4,1.0,1.3240399999999999,0.9514799999999999,0,0,1,0,0,0,3,2,5
8248,2024-02-13,2023/2024,League One,33,52,Stevenage,15,Bristol Rovers,home,1.4,1.0,1.3240399999999999,0.9514799999999999,0,0,1.0,1.2,0.8438000000000001,0.8630800000000001,0,0,1,1,0,0,2,3,5
8249,2024-02-13,2023/2024,Championship,32,23,Sheffield Wednesday,60,Leicester City,away,0.6,2.0,1.1169999999999998,1.6164,1,0,2.4,1.2,2.13476,1.2668000000000001,0,1,1,0,0,0,0,2,2
8249,2024-02-13,2023/2024,Championship,32,60,Leicester City,23,Sheffield Wednesday,home,2.4,1.2,2.13476,1.2668000000000001,0,1,0.6,2.0,1.1169999999999998,1.6164,1,0,1,1,0,0,2,0,2
8250,2024-02-13,2023/2024,League One,33,73,Blackpool,61,Cheltenham Town,away,1.2,0.8,1.30664,1.12316,0,1,1.0,1.4,0.9875799999999998,1.27132,0,0,1,0,0,0,0,2,2
8250,2024-02-13,2023/2024,League One,33,61,Cheltenham Town,73,Blackpool,home,1.0,1.4,0.9875799999999998,1.27132,0,0,1.2,0.8,1.30664,1.12316,0,1,1,1,0,0,2,0,2
8251,2024-02-13,2023/2024,League One,33,26,Barnsley,64,Shrewsbury Town,away,1.4,1.0,1.31402,1.01296,0,0,1.0,1.2,0.69786,1.05818,0,0,1,0,0,0,1,1,2
8251,2024-02-13,2023/2024,League One,33,64,Shrewsbury Town,26,Barnsley,home,1.0,1.2,0.69786,1.05818,0,0,1.4,1.0,1.31402,1.01296,0,0,1,1,0,0,1,1,2
8252,2024-02-13,2023/2024,Championship,32,49,Hull City,71,Rotherham United,away,0.8,1.2,0.6275000000000001,0.89314,0,0,0.6,1.8,0.59394,1.7391200000000002,0,0,1,0,0,0,2,1,3
8252,2024-02-13,2023/2024,Championship,32,71,Rotherham United,49,Hull City,home,0.6,1.8,0.59394,1.7391200000000002,0,0,0.8,1.2,0.6275000000000001,0.89314,0,0,1,1,0,0,1,2,3
8253,2024-02-13,2023/2024,League One,33,30,Cambridge United,80,Portsmouth,away,0.8,0.6,1.00176,0.6591400000000001,0,0,1.8,0.6,1.8068000000000002,0.83056,0,0,1,0,0,0,1,3,4
